GENEID,BSSE_QGF_223451,BSSE_QGF_223452,BSSE_QGF_223453,BSSE_QGF_223454,BSSE_QGF_223455,BSSE_QGF_223456,BSSE_QGF_223457,BSSE_QGF_223458,BSSE_QGF_223459,BSSE_QGF_223460,BSSE_QGF_223461,BSSE_QGF_223462,BSSE_QGF_223463,BSSE_QGF_223464,BSSE_QGF_223465,BSSE_QGF_223466,BSSE_QGF_223467,BSSE_QGF_223468,BSSE_QGF_223469,BSSE_QGF_223470,BSSE_QGF_223471,BSSE_QGF_223472,BSSE_QGF_223473,BSSE_QGF_223474,BSSE_QGF_223475,BSSE_QGF_223476,BSSE_QGF_223477,BSSE_QGF_223478,BSSE_QGF_223479,BSSE_QGF_223480,BSSE_QGF_223481,BSSE_QGF_223482,BSSE_QGF_223483,BSSE_QGF_223484,BSSE_QGF_223485,BSSE_QGF_223486,BSSE_QGF_223487,BSSE_QGF_223488,BSSE_QGF_223489,BSSE_QGF_223490,BSSE_QGF_223491,BSSE_QGF_223492,BSSE_QGF_223493,BSSE_QGF_223494,BSSE_QGF_223495,BSSE_QGF_223496,BSSE_QGF_223497,BSSE_QGF_223498,BSSE_QGF_223499,BSSE_QGF_223500,BSSE_QGF_223501,BSSE_QGF_223502,BSSE_QGF_223503,BSSE_QGF_223504,BSSE_QGF_223505,BSSE_QGF_223506,BSSE_QGF_223507,BSSE_QGF_223508,BSSE_QGF_223509,BSSE_QGF_223510,BSSE_QGF_223511,BSSE_QGF_223512,BSSE_QGF_223513,BSSE_QGF_223514,BSSE_QGF_223515,BSSE_QGF_223516,BSSE_QGF_223517,BSSE_QGF_223518,BSSE_QGF_223519,BSSE_QGF_223520,BSSE_QGF_223521,BSSE_QGF_223522
ENSG00000067064,1222,4353,556,640,1103,2250,743,3669,955,901,1385,1622,1230,2078,629,781,2426,3231,944,3289,848,754,1591,2458,1044,3058,625,970,1126,1254,885,4287,659,620,1574,1749,903,955,592,649,1392,1678,847,1297,851,951,1470,2141,892,1946,1188,417,582,992,639,1852,941,878,985,1464,2432,1050,558,894,2254,2354,894,2157,742,397,1709,1832
ENSG00000185736,15,15,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,25,58,40,11,8,1,2,0,6,0,2,0,0,0,0,0,0,7,4,2,8,2,3,5,6,16,11,4,2,19,7,0,1,2,0,1,5,2,2,0,0
ENSG00000107959,1237,803,1350,1569,1687,1653,1421,697,1646,1905,2687,3340,1566,1086,1507,1499,2909,3143,1036,1004,1603,1423,2304,1991,1521,1141,1638,1784,2039,2342,1083,764,1594,1497,2194,1769,1398,1060,1899,2005,3477,5188,1306,692,1720,1790,2345,2093,1367,1025,3136,1659,2008,2071,956,939,1623,1759,2730,2556,863,1678,990,1495,3128,2880,1523,948,1287,1758,2991,2670
ENSG00000067082,10948,24196,4204,4150,5141,14263,4485,20344,4355,4519,5459,9033,8059,9905,6286,5422,8956,19332,11812,24938,8006,5892,7472,17580,12186,23921,6772,7545,5719,10746,7775,22971,11005,7832,7860,13913,12160,29377,3927,4170,4500,11707,9482,15795,5518,5763,2843,9670,18464,19746,7693,3889,2898,6404,9818,18970,9877,8054,3668,9000,19509,19698,8125,11265,9041,17314,15244,21716,9744,7404,7718,11187
ENSG00000151632,22,59,2,10,5,15,1,43,6,2,6,6,3,0,0,1,15,1,42,194,5,10,13,15,52,206,0,2,6,14,4,27,2,3,8,5,59,453,82,76,64,117,32,150,9,7,6,42,23,127,91,0,12,10,22,87,2,5,13,20,311,12,5,7,6,13,4,21,4,0,0,14
ENSG00000287848,5,0,5,4,3,0,2,1,12,7,1,2,1,0,12,6,3,1,1,1,5,5,1,3,6,2,4,6,1,0,0,1,10,2,5,6,1,3,8,12,2,2,0,8,7,3,4,1,2,4,11,7,3,0,0,6,6,1,3,1,5,5,9,1,2,4,0,1,10,2,0,0
ENSG00000224034,7,3,4,2,4,5,18,1,32,23,14,9,5,0,9,4,5,6,14,6,24,18,10,13,6,5,7,12,10,8,4,2,11,6,10,2,7,33,20,27,21,29,12,38,7,19,15,6,19,10,31,14,10,5,20,3,5,2,13,10,4,11,8,3,3,0,9,7,6,15,8,6
ENSG00000215267,7,6,7,10,21,13,21,10,30,47,23,15,9,9,14,16,22,12,16,7,28,29,21,25,36,23,16,28,23,12,4,5,17,15,27,15,19,56,38,42,34,49,20,64,16,15,30,18,22,26,53,17,24,11,20,9,5,8,18,27,28,25,10,9,15,6,7,11,13,19,13,17
ENSG00000196372,638,39,677,780,653,180,948,51,707,918,1013,330,1027,349,832,1104,1130,397,307,26,381,640,819,259,453,34,900,623,765,264,666,61,847,735,888,245,767,62,868,971,1178,668,242,30,629,447,950,401,403,13,1374,795,824,487,274,19,485,454,1021,541,11,1001,274,331,918,368,687,34,322,604,690,483
ENSG00000057608,9315,4972,4406,4902,3754,5028,4290,4391,4809,5680,5124,4569,6875,6243,5431,6781,7257,6591,6428,4575,4301,4627,5342,6235,7357,4471,5931,5659,4400,4275,7088,4879,6454,5242,6166,4964,5425,4376,4181,4209,6931,6365,7368,3386,6966,6971,5736,5917,8343,4182,8468,4891,3769,4505,5791,4489,6578,5674,5488,5788,3559,6875,3416,5177,7136,6401,6425,3236,4173,4746,6342,5774
ENSG00000134461,34,15,91,104,14,27,40,20,76,78,29,38,53,29,91,118,27,28,24,31,46,73,34,21,38,33,101,82,34,15,24,22,146,92,50,35,44,4,98,60,35,26,40,14,58,34,30,24,16,19,133,81,41,28,19,8,80,72,52,42,7,45,28,41,37,23,37,7,47,78,36,24
ENSG00000240180,4,4,16,25,0,2,6,5,14,14,4,1,9,1,8,21,3,2,5,3,2,11,0,0,7,3,13,11,1,0,3,2,30,20,3,3,4,0,17,5,7,0,1,4,6,4,4,2,0,3,16,7,3,0,1,0,7,13,2,2,2,11,1,5,1,0,7,2,3,11,1,2
ENSG00000232807,1,6,12,7,0,8,0,4,0,3,0,5,9,14,5,13,9,9,1,6,10,4,3,9,0,3,11,5,0,3,0,7,17,13,4,1,0,1,6,5,0,3,1,4,4,3,0,0,1,6,12,6,0,1,1,4,18,15,0,2,2,1,15,7,2,7,1,1,10,6,0,3
ENSG00000134470,177,4710,1479,1901,26,3927,46,4603,918,1162,26,1096,128,4225,1567,2028,82,3258,311,8573,1329,1529,138,4307,293,5211,1780,1711,33,2566,117,5334,3216,2430,744,3653,41,756,1279,1490,67,799,168,2042,1525,1855,43,2600,697,1623,2476,2987,46,1844,297,1576,3441,3818,61,2461,1050,30,2304,3239,46,4285,56,1348,2986,3269,31,2763
ENSG00000134460,182,23821,100,177,3,781,2,23098,11,15,7,97,6,5583,36,82,2,957,42,25690,2833,1416,102,623,403,23448,25,3663,55,268,43,24721,538,395,30,729,1,4745,68,111,0,263,14,8644,348,725,3,388,18,8782,192,483,18,954,14,8823,1203,1112,27,920,6565,1,420,1248,0,5678,1,10231,619,391,0,2677
LRG_73,182,23747,100,176,3,776,2,23026,11,15,7,97,6,5562,36,82,2,954,42,25551,2789,1406,99,619,402,23314,25,3632,54,266,43,24662,533,393,28,726,1,4718,68,111,0,261,14,8579,345,720,3,388,18,8745,186,480,18,953,14,8793,1187,1106,27,917,6521,1,418,1242,0,5656,1,10150,613,390,0,2669
ENSG00000251922,0,22,0,0,0,0,0,17,0,0,0,0,0,11,0,0,0,0,0,25,9,2,1,0,0,31,0,11,0,0,0,19,0,0,0,3,0,4,0,1,0,0,0,20,0,0,0,1,0,12,0,0,0,0,0,5,7,1,0,2,16,0,1,2,0,13,0,19,1,1,0,1
ENSG00000065675,71,102,8,12,3,1,9,60,50,28,8,14,20,32,30,58,21,35,164,301,503,238,129,148,225,209,39,384,38,50,42,74,101,83,80,59,5,15,36,26,35,28,21,31,43,22,7,16,63,78,42,62,69,99,17,65,45,31,63,85,7,8,4,2,9,10,2,4,11,6,13,54
ENSG00000198879,487,797,1905,2562,787,682,377,627,1761,1825,909,944,322,356,1977,1413,1152,715,472,1444,1962,1344,973,969,652,1575,1934,1757,683,964,396,546,2257,1805,1278,868,326,655,2124,2467,1595,3549,645,1163,2323,2230,609,502,1127,995,3729,1626,598,1510,648,1011,2312,2055,743,1473,740,569,1032,1468,1539,957,425,515,1352,1219,1302,1248
ENSG00000123243,6,9,0,1,2,0,2,8,4,4,0,0,0,0,0,0,0,0,20,42,1,1,0,0,14,17,0,2,0,0,3,7,0,3,0,1,3,11,0,0,0,0,35,74,15,32,1,0,6,27,9,6,0,1,25,5,4,4,0,2,86,3,5,11,0,0,2,17,4,0,0,0
ENSG00000151657,463,353,198,244,162,154,307,290,274,261,194,141,440,329,259,353,290,237,333,283,284,242,250,230,462,304,322,288,186,136,306,294,372,273,237,216,303,298,305,334,350,229,361,264,348,331,177,184,472,318,526,255,224,171,318,341,417,366,278,216,310,408,205,378,291,173,355,224,261,315,290,205
ENSG00000148429,695,426,961,1139,297,559,317,444,1070,940,366,308,460,626,1162,960,646,863,569,464,955,879,430,948,581,498,1274,907,274,435,518,447,1871,1445,534,480,249,389,1074,1114,378,340,526,315,1436,1133,355,528,700,436,2034,1112,349,456,426,425,1428,1214,453,559,395,589,1055,1485,539,617,484,288,1227,1167,425,543
ENSG00000151461,2407,1312,927,1147,545,661,1203,1200,924,1058,681,717,1605,1240,1099,970,1038,1063,1893,1225,1290,935,834,1048,2386,1320,1120,1368,638,625,1700,1158,1393,1124,948,939,1184,1073,1126,1336,995,1230,2072,1137,1435,1410,700,797,2344,1312,2069,1200,877,890,1596,1318,1686,1359,941,1000,1392,1796,990,1504,1164,909,1468,866,1139,1159,1021,965
ENSG00000165609,1224,361,776,950,679,284,858,342,1084,1216,1069,503,930,564,942,1283,1063,548,1000,332,1208,1170,914,423,1423,376,1022,1338,704,308,974,407,1009,949,736,333,1277,706,1093,1184,1493,1004,1431,617,1365,1330,885,420,1297,439,2018,1052,843,678,1043,406,1154,1036,1041,678,507,1205,728,998,982,451,1021,318,859,894,842,534
ENSG00000203414,13,3,4,9,2,4,5,2,3,6,4,3,4,1,5,1,1,4,19,3,5,2,3,2,26,5,7,13,9,0,13,0,17,11,2,3,4,8,4,11,9,7,7,2,5,7,1,4,1,6,25,2,0,2,12,0,13,8,1,2,2,5,3,7,6,2,7,1,2,23,7,5
ENSG00000107537,226,82,445,544,370,173,302,75,905,1121,703,441,304,76,508,664,673,264,269,72,413,520,706,442,289,54,652,642,604,320,187,57,498,516,714,377,69,48,328,317,368,334,122,32,382,334,522,300,302,68,570,620,622,373,158,65,536,490,766,406,59,483,320,500,570,372,270,51,383,503,580,365
ENSG00000086475,695,378,537,639,406,523,537,332,556,702,671,744,641,515,619,791,705,693,566,424,746,696,608,614,819,370,673,909,423,498,694,425,693,604,569,1087,552,464,653,732,807,1377,571,281,698,568,540,908,707,367,1075,519,539,922,516,347,621,588,603,1052,336,670,379,556,843,910,639,348,474,637,681,984
ENSG00000151474,176,5,112,114,3492,491,246,11,177,219,1949,1219,246,32,58,92,5378,2327,52,7,109,74,5260,834,40,8,57,71,4223,1607,233,5,58,80,7044,1080,262,141,360,351,3377,1121,123,37,596,486,3640,591,154,16,708,114,4967,2658,108,12,386,309,6048,2405,8,150,108,134,7028,1434,103,16,150,37,6688,1938
ENSG00000065809,3183,4026,1734,1997,697,387,1696,3596,2232,2292,868,429,1626,1721,2215,2204,1032,568,2512,4397,4166,2833,1147,1334,3205,3776,2336,4617,465,451,2214,3904,3474,2762,1256,773,1672,2328,2255,2392,739,586,3620,2973,2934,3044,601,581,2554,3296,4392,2232,1031,735,2295,3360,3556,3093,1134,855,2734,2431,2223,3387,937,512,1929,1921,2659,2768,460,674
ENSG00000185267,2,2,18,17,8,1,3,0,22,20,8,2,2,7,6,18,4,3,10,0,11,8,5,4,1,2,18,12,3,2,0,0,13,13,7,2,1,0,22,14,21,3,1,0,9,14,3,3,0,3,33,14,5,1,0,0,20,15,3,4,0,4,6,17,3,2,1,0,9,11,6,2
ENSG00000272853,7,1,9,4,6,6,7,7,5,9,9,6,15,5,6,8,7,6,3,4,7,10,14,21,10,4,2,8,3,7,7,7,8,4,3,1,6,1,5,9,4,15,14,1,10,2,1,10,6,4,16,8,4,3,7,5,3,13,7,8,8,16,6,8,1,4,6,10,8,6,6,9
ENSG00000152457,1129,387,608,705,380,345,634,266,595,699,420,349,845,572,573,695,631,506,749,332,754,563,565,567,926,322,655,733,394,258,727,346,860,671,554,394,781,512,749,783,554,353,834,318,657,683,359,312,1075,335,1350,614,368,358,731,314,874,749,521,389,280,935,570,896,602,370,884,266,611,740,646,369
LRG_54,885,300,539,600,326,292,525,214,513,612,340,299,680,461,484,583,548,441,622,263,617,481,473,476,745,264,528,646,336,213,580,292,759,574,481,324,679,438,639,665,467,291,680,226,537,557,297,247,872,269,1169,518,308,293,593,259,723,617,438,327,242,799,486,747,476,301,741,233,529,625,522,298
ENSG00000237470,8,1,9,15,12,13,5,0,2,7,1,3,3,2,5,3,0,4,3,0,9,6,8,4,8,5,2,7,6,4,5,2,5,1,2,8,2,2,9,14,5,1,6,0,2,1,6,5,3,2,15,7,1,1,6,1,8,16,11,9,2,15,4,9,7,11,5,2,5,9,8,12
ENSG00000152465,1785,1055,465,360,81,63,606,890,370,373,116,189,556,283,464,480,134,196,1806,1224,462,398,230,134,2501,1306,571,551,170,156,1011,979,353,290,146,79,915,1369,515,642,174,350,1813,814,482,600,75,77,1679,1326,920,263,143,132,1337,1381,502,384,179,110,1247,1522,289,360,70,81,877,587,372,255,64,121
ENSG00000148468,2,8,1,0,26,8,1,4,4,3,7,1,2,5,1,8,47,15,19,32,59,34,37,38,14,20,5,25,22,12,0,6,18,4,8,3,1,1,4,4,13,7,3,16,2,7,12,3,17,14,5,4,141,20,6,16,3,2,148,15,0,3,0,2,14,2,0,0,0,1,33,9
ENSG00000148481,430,509,508,560,214,361,174,438,728,735,236,413,238,541,572,532,386,653,291,383,483,467,283,407,406,398,653,525,202,248,266,490,698,581,407,257,300,426,697,832,534,804,537,419,507,574,366,580,521,394,1165,552,215,337,368,390,752,769,319,471,387,434,407,560,319,446,233,376,504,468,275,424
ENSG00000148484,1930,657,2453,2965,2133,2951,1882,591,2487,2796,2877,1904,2230,1677,3100,3209,3694,2580,1322,539,1751,2338,3047,4315,1982,620,3305,2508,2001,1773,1620,698,3471,2941,4188,2593,2653,1322,2640,2849,3711,3539,1545,491,2406,2174,2183,3315,2086,775,4574,2466,1865,1670,1337,807,3496,3159,2337,2472,755,2328,1574,2495,3194,1475,1894,646,2100,2226,2991,2014
ENSG00000225213,3,4,7,13,2,6,8,1,2,3,3,1,5,5,14,9,2,0,2,4,1,3,0,4,6,8,7,8,2,1,0,4,9,6,3,2,1,12,11,6,3,1,6,2,4,3,0,2,4,0,9,4,0,0,5,7,23,7,0,2,11,6,8,7,5,0,4,10,14,5,0,2
ENSG00000107611,60,48,17,18,98,9,26,38,33,27,70,20,44,39,30,25,56,12,54,74,69,23,98,15,77,62,24,52,60,22,31,20,44,42,47,16,17,34,12,19,176,65,32,46,22,18,202,31,63,52,31,21,32,31,35,45,23,17,87,22,25,45,9,19,149,13,21,28,13,14,138,24
LRG_540,59,48,17,17,98,9,26,38,33,27,70,20,44,38,30,25,56,11,54,74,69,23,98,15,77,62,24,52,58,22,31,20,44,42,47,16,17,34,12,19,176,64,32,46,22,18,202,31,62,52,31,21,31,31,35,45,23,17,87,22,25,45,9,19,149,13,21,28,13,14,138,24
ENSG00000107614,258,100,93,133,90,79,141,103,124,163,97,105,165,209,118,118,135,134,135,54,127,133,109,75,178,97,134,146,67,53,188,113,229,177,124,53,158,134,122,148,117,124,146,88,88,97,89,72,201,108,197,104,77,100,130,99,125,104,89,107,114,238,98,136,132,71,163,82,113,134,105,76
ENSG00000229124,206,128,69,121,144,100,114,115,161,171,170,126,160,159,102,140,140,108,209,144,175,139,183,78,179,113,116,183,171,112,160,98,126,115,120,83,171,241,120,148,157,127,183,143,169,183,112,74,157,154,224,135,89,85,154,154,213,185,97,115,211,360,117,168,157,82,215,151,166,127,95,80
ENSG00000234961,6,2,2,4,26,20,9,12,0,7,26,21,20,12,5,7,16,8,16,7,6,7,25,13,1,6,11,14,14,21,8,7,3,1,20,7,14,22,6,17,4,5,9,17,5,15,21,15,6,10,16,3,15,22,19,1,5,1,13,15,11,26,2,1,17,23,14,6,5,2,9,9
ENSG00000148488,31,13,0,0,219,49,3,12,1,0,241,70,11,7,8,13,573,70,29,54,46,17,290,95,46,31,4,55,343,105,9,1,10,4,170,258,2,4,1,2,521,306,0,0,6,3,309,65,7,6,5,7,547,124,2,11,3,0,721,165,0,2,1,3,519,110,7,0,3,1,576,142
ENSG00000165996,25,39,3,11,42,14,6,37,17,19,83,13,22,7,9,6,95,50,32,34,17,14,53,31,36,42,13,12,61,35,13,26,5,5,34,42,24,28,17,12,87,97,33,28,18,36,99,34,24,40,25,5,62,44,12,40,9,4,98,46,46,61,6,3,94,17,28,40,7,4,81,39
ENSG00000240291,26,15,47,76,28,28,27,8,91,43,25,21,29,31,35,77,30,22,20,17,50,62,9,20,31,14,41,43,16,14,31,12,75,72,35,23,18,6,68,38,36,19,18,16,17,39,7,10,36,25,73,28,11,16,9,16,101,60,20,13,14,37,34,32,28,30,22,20,42,39,24,15
ENSG00000241058,167,83,165,202,68,131,109,51,244,214,100,92,178,152,147,207,138,122,109,96,180,196,68,101,135,97,177,194,114,63,133,66,237,191,141,115,125,51,173,199,153,133,134,92,168,122,89,77,139,50,337,156,80,93,113,85,321,238,102,104,80,154,126,196,118,90,149,59,148,146,94,109
ENSG00000285852,1,0,8,9,5,0,15,0,17,6,6,0,2,1,2,8,3,0,5,0,4,5,10,1,5,3,5,0,2,0,7,0,3,5,5,0,13,2,11,16,6,2,15,0,4,8,3,1,6,2,13,2,1,5,10,1,13,7,2,0,5,14,4,1,4,0,5,0,8,3,3,1
ENSG00000223984,52,17,48,56,34,40,45,27,25,44,47,47,56,28,51,39,54,41,56,19,65,34,35,44,59,16,58,50,42,38,59,17,73,50,32,27,60,27,43,58,53,50,43,5,41,60,24,32,64,21,68,49,38,30,54,26,42,72,33,37,27,56,48,55,79,47,43,23,42,51,46,49
ENSG00000136770,547,528,660,765,359,561,346,520,623,755,432,471,613,641,863,1039,576,684,447,627,653,749,559,741,453,519,967,965,520,504,440,599,989,812,606,626,327,354,676,565,753,801,326,266,732,706,483,712,507,360,1079,800,547,577,268,372,669,677,680,755,259,379,523,783,590,594,455,356,628,835,673,617
ENSG00000150867,2554,1135,1063,1216,1677,996,1499,1033,1271,1385,2300,1140,2432,1333,1569,1561,3063,1420,2214,1433,1939,1453,2432,1615,2618,1396,1600,2012,1578,889,1935,1170,1740,1376,1806,1518,1564,1199,1155,1349,2435,1954,1734,816,1613,1657,1962,1482,2532,1188,2268,1363,1666,1158,1612,1049,1554,1323,2123,1435,1117,2759,1009,1604,2968,1238,2303,870,1192,1477,2857,1435
ENSG00000107863,2057,1354,1383,1685,1064,847,1562,1256,1437,1660,1130,871,2376,1272,1454,1304,1686,1396,1643,997,1375,1114,1324,1014,1991,1181,1531,1348,847,954,1547,1438,1700,1369,1218,824,1422,933,1311,1612,1857,1371,1355,879,1284,1427,1025,851,2237,1457,2357,1462,953,1059,1355,1437,1856,1504,1204,1166,1651,2162,902,1419,1721,1232,1888,1442,1176,1206,1585,1147
ENSG00000227932,8,63,0,0,0,0,0,43,0,0,0,2,0,0,0,0,1,47,5,31,14,13,22,93,0,9,0,10,0,12,4,60,19,15,141,63,2,116,31,18,5,148,1,15,21,23,18,75,0,20,53,5,49,97,5,10,14,19,55,102,0,0,1,2,0,2,0,36,0,26,0,68
ENSG00000136754,5712,6275,3057,3646,1943,5049,2592,5515,3775,4130,2636,3480,3630,4457,3514,4072,3451,5983,4652,6893,2834,2798,2663,6289,5352,8221,3621,3346,2047,3306,4245,5832,4232,3600,3090,4473,2719,5336,2942,3406,3060,4382,4538,5090,3638,3966,2029,3797,7179,6208,5577,3842,2279,3671,4174,6499,5648,5209,2872,4174,4681,4153,2889,4702,3355,5494,4164,4886,3534,3720,3032,4803
ENSG00000283709,4,3,15,20,8,4,14,2,30,27,6,5,3,5,2,4,12,7,7,5,20,10,6,8,9,9,8,15,12,7,1,5,5,9,4,1,5,6,23,29,15,13,0,4,6,11,12,15,1,2,29,10,1,2,6,2,12,24,6,10,0,2,13,12,22,3,0,1,12,5,9,1
ENSG00000107890,246,131,190,254,128,130,157,105,207,192,112,134,212,185,191,173,184,185,140,96,233,162,131,115,218,147,183,187,124,100,158,122,272,179,136,111,125,135,184,258,165,200,125,111,179,200,118,105,206,124,337,204,114,121,131,125,311,276,142,169,135,173,186,312,186,172,145,125,204,282,204,176
LRG_605,236,125,163,224,116,118,140,95,179,168,107,121,199,171,181,142,170,171,136,93,213,150,120,104,206,140,164,166,116,86,143,118,262,162,122,106,112,125,170,235,150,174,121,101,163,178,106,92,194,119,305,190,113,112,124,120,282,259,133,161,124,157,173,285,168,164,140,122,176,250,194,158
ENSG00000136758,5791,4316,3159,4027,1998,4789,2684,3716,3534,4287,2788,3713,3677,4237,3726,4079,3599,5110,4528,4080,3580,3304,2886,4650,5170,4083,4278,4144,2211,3106,3923,3810,4508,3633,3355,4146,3000,3434,3173,3368,3740,5054,5493,3452,4216,4429,3112,4864,6199,4254,5990,3995,2147,3442,4172,4185,4830,4590,2959,4731,4341,4354,2804,4472,3599,4338,3597,2795,3314,3705,3265,4284
ENSG00000107897,1572,1218,1123,1457,731,1326,790,1031,1285,1515,880,1222,1237,1063,1327,1345,1367,1683,1228,900,1067,1078,1134,1787,1496,879,1470,1239,842,1074,1210,1120,1639,1387,1308,1368,983,971,1216,1440,1098,1541,1269,682,1599,1645,859,1374,1892,926,2487,1397,985,1193,1132,975,1943,1920,1203,1642,851,1282,992,1571,1192,1334,1109,741,1114,1334,1253,1421
ENSG00000150054,67,35,204,292,24,25,166,41,301,300,32,34,195,193,251,225,35,59,76,119,128,174,60,168,54,110,264,155,37,28,51,18,194,201,59,37,63,10,204,237,103,29,17,135,45,45,53,105,51,101,255,199,33,16,16,86,77,103,50,30,34,53,85,162,30,15,76,17,117,178,40,20
ENSG00000254635,876,317,476,517,322,191,580,277,766,851,615,487,749,355,511,770,588,423,500,183,393,512,540,342,623,236,623,499,516,284,779,355,820,738,666,370,570,251,421,438,578,334,378,151,371,326,287,192,709,194,765,529,338,270,436,224,989,801,424,268,235,933,350,588,556,295,879,202,536,567,574,297
ENSG00000229605,369,110,316,394,240,159,343,131,518,659,299,173,462,228,393,703,320,136,308,235,373,405,386,240,350,177,408,479,267,138,322,126,470,437,236,210,272,103,332,238,277,241,229,80,153,175,249,173,215,147,338,298,266,223,185,128,209,181,315,249,97,312,148,200,346,147,241,58,162,311,393,187
ENSG00000197321,956,972,124,124,507,37,496,774,98,167,495,53,637,238,152,96,581,69,958,1134,463,203,749,90,1236,1866,157,391,701,93,775,847,325,254,325,96,497,1313,361,424,861,184,934,1864,727,716,854,122,1144,2295,832,294,327,59,801,2338,512,468,577,86,2193,1136,291,561,705,58,692,1906,391,309,565,72
ENSG00000165757,16,170,0,1,4,21,0,202,0,0,7,52,1,31,1,1,11,87,2,136,3,0,87,190,11,134,3,1,111,593,14,180,6,2,623,426,2,134,4,8,364,836,17,79,22,52,334,485,8,58,16,0,71,326,8,56,8,18,172,443,42,0,1,6,34,54,0,83,4,3,35,252
ENSG00000259994,17,5,12,15,11,5,16,1,17,7,10,4,9,11,16,21,13,7,2,9,11,12,2,4,6,3,12,7,9,4,2,8,12,6,16,5,10,2,20,15,20,4,11,11,14,10,15,6,13,4,22,9,8,3,11,2,19,7,10,2,6,14,13,20,19,7,11,6,11,12,4,10
ENSG00000107951,594,208,338,464,265,277,399,181,535,516,324,367,485,435,472,496,477,522,381,166,345,391,379,418,524,157,454,447,280,274,455,195,514,450,421,324,335,153,509,504,378,377,476,149,450,363,365,364,513,153,735,394,332,366,390,138,546,377,455,424,182,471,231,290,445,420,454,140,281,367,444,414
ENSG00000183621,1368,2153,1241,1519,685,829,1179,1875,1650,1689,816,436,1779,1532,1551,1931,1291,892,1306,1849,1064,1244,1105,1076,1468,2395,1720,1386,818,588,1023,2159,1657,1480,1231,753,1056,2205,1534,1781,1008,359,1463,2117,1305,1493,651,702,2451,2531,2529,1368,1241,682,1411,2687,1663,1534,1432,858,2241,1914,1086,1659,1021,566,1368,1938,1280,1582,1163,726
ENSG00000272914,31,53,67,73,32,42,29,47,62,55,32,10,41,47,43,74,45,25,16,15,33,47,29,44,26,35,36,35,23,21,24,52,50,37,38,35,42,72,50,84,32,16,34,94,45,53,15,36,47,52,113,21,31,22,31,39,37,48,36,24,86,52,37,56,38,23,46,63,48,55,26,23
ENSG00000237135,17,19,12,16,4,3,15,15,27,14,13,1,10,9,16,14,12,4,8,6,13,3,5,1,12,17,9,7,4,3,6,19,18,15,7,5,8,17,18,17,5,6,24,32,12,20,4,2,14,21,18,2,6,3,13,14,14,7,4,3,47,19,12,11,5,5,9,18,13,11,3,1
ENSG00000237797,3,0,0,0,1,0,17,0,3,2,5,0,21,9,1,0,12,0,3,0,0,5,5,0,4,0,2,2,8,0,4,1,0,2,1,0,2,0,3,1,1,0,0,0,0,4,2,0,3,0,2,4,8,0,1,0,3,0,6,0,0,15,2,3,12,0,8,0,2,3,20,0
ENSG00000165322,651,520,736,937,396,413,388,439,954,1003,411,388,554,388,866,904,701,516,462,384,729,683,484,571,573,489,981,818,403,360,440,422,1077,871,602,531,367,392,835,896,793,698,453,370,723,688,548,589,718,546,1444,977,360,389,405,398,1097,927,496,557,454,385,526,959,718,461,486,406,731,1011,579,557
ENSG00000170759,5788,5425,2980,3963,2256,4281,2495,4684,3507,4061,2690,5343,3568,4782,3590,3318,4308,7601,4734,4156,4067,3169,3614,6506,5781,5118,4099,4144,2479,5439,3679,4992,5204,4039,3871,4863,2989,5118,3559,3834,4502,10935,5506,4429,6470,6959,3515,7332,6170,5848,6839,4281,2573,5041,4193,5721,6749,6008,3703,6870,5672,4374,4315,7036,4680,8979,3890,4310,5032,4447,4585,7409
ENSG00000234335,88,30,90,104,72,35,71,22,110,130,42,33,183,52,97,178,99,63,114,82,125,134,95,75,98,33,182,140,76,38,76,29,101,90,54,39,86,29,111,102,165,80,58,19,59,55,60,51,68,25,200,55,102,60,47,27,63,87,127,53,27,112,28,53,131,82,102,13,47,70,126,54
ENSG00000217094,378,191,195,279,385,449,369,206,516,632,559,521,483,343,235,462,724,668,299,242,319,360,545,552,354,139,259,396,423,385,428,259,301,266,646,462,321,183,257,286,620,721,280,117,321,318,455,546,318,164,497,240,437,494,246,124,424,387,484,610,161,450,145,252,651,585,389,164,189,196,664,652
ENSG00000120616,1547,1363,474,626,416,499,761,1232,517,625,537,612,1055,1178,556,674,771,849,1189,1325,860,664,601,787,1410,1377,607,864,485,477,1034,1234,1045,758,611,651,884,1141,607,696,690,833,1193,1080,753,745,428,520,1554,1190,1096,616,496,576,1087,1200,891,724,623,675,1111,1401,572,921,790,857,1205,948,639,780,808,801
ENSG00000231245,228,176,104,165,100,121,125,152,198,193,138,135,156,167,161,199,188,176,142,80,127,125,147,144,182,129,161,125,127,116,138,113,180,152,120,113,152,151,115,147,213,195,183,105,128,169,192,156,182,113,234,117,96,93,162,119,171,150,140,149,140,155,101,206,164,134,124,116,101,136,166,130
ENSG00000150093,8882,6632,3746,4659,6144,6854,4668,5799,4970,5775,8625,8093,6768,8834,4070,4066,11194,10001,6492,4597,3908,3417,7986,9116,8032,5795,4279,4411,6051,6383,6361,6113,5070,4420,7465,5522,5312,10836,4074,4505,13850,13652,7258,5740,6345,7409,8831,7165,9190,10596,7748,5216,5194,7118,5972,10798,7178,6725,7897,8469,12043,8495,4541,8370,10524,8223,7343,7503,5247,4671,9362,8388
